Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
494,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.233000 (0.518000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.289000 (0.573000 + 0.716000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.275000 (0.562000 + 0.713000)
495,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.319000 (0.602000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.307000 (0.593000 + 0.714000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.306000 (0.584000 + 0.722000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
496,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.264000 (0.549000 + 0.715000),1.355000 (0.644000 + 0.711000),1.300000 (0.586000 + 0.714000),1.358000 (0.647000 + 0.711000),1.331000 (0.616000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.330000 (0.617000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
497,1.358000 (0.647000 + 0.711000),1.355000 (0.644000 + 0.711000),1.331000 (0.616000 + 0.715000),1.355000 (0.644000 + 0.711000),1.281000 (0.558000 + 0.723000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.353000 (0.642000 + 0.711000),1.359000 (0.648000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.358000 (0.647000 + 0.711000),1.355000 (0.644000 + 0.711000),1.244000 (0.521000 + 0.723000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.242000 (0.529000 + 0.713000),1.355000 (0.644000 + 0.711000),1.252000 (0.532000 + 0.720000),1.352000 (0.641000 + 0.711000),1.360000 (0.649000 + 0.711000),1.355000 (0.644000 + 0.711000)
498,1.360000 (0.649000 + 0.711000),1.353000 (0.642000 + 0.711000),1.274000 (0.559000 + 0.715000),1.355000 (0.644000 + 0.711000),1.360000 (0.649000 + 0.711000),1.259000 (0.542000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.358000 (0.647000 + 0.711000),1.359000 (0.648000 + 0.711000),1.358000 (0.647000 + 0.711000),1.299000 (0.583000 + 0.716000),1.360000 (0.649000 + 0.711000),1.258000 (0.543000 + 0.715000),1.355000 (0.644000 + 0.711000),1.288000 (0.566000 + 0.722000),1.355000 (0.644000 + 0.711000),1.284000 (0.571000 + 0.713000),1.355000 (0.644000 + 0.711000),1.341000 (0.625000 + 0.716000),1.261000 (0.544000 + 0.717000),1.355000 (0.644000 + 0.711000),1.359000 (0.648000 + 0.711000),1.358000 (0.647000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.293000 (0.576000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.353000 (0.642000 + 0.711000)
499,1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.358000 (0.647000 + 0.711000),1.358000 (0.647000 + 0.711000),1.355000 (0.644000 + 0.711000),1.352000 (0.641000 + 0.711000),1.360000 (0.649000 + 0.711000),1.358000 (0.647000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.333000 (0.617000 + 0.716000),1.360000 (0.649000 + 0.711000),1.358000 (0.647000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.352000 (0.641000 + 0.711000),1.360000 (0.649000 + 0.711000),1.355000 (0.644000 + 0.711000),1.360000 (0.649000 + 0.711000),1.355000 (0.644000 + 0.711000),1.358000 (0.647000 + 0.711000),1.355000 (0.644000 + 0.711000),1.360000 (0.649000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.299000 (0.583000 + 0.716000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.358000 (0.647000 + 0.711000)
500,1.360000 (0.649000 + 0.711000),1.321000 (0.603000 + 0.718000),1.286000 (0.569000 + 0.717000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.355000 (0.644000 + 0.711000),1.358000 (0.647000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.359000 (0.648000 + 0.711000),1.359000 (0.648000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.358000 (0.647000 + 0.711000),1.360000 (0.649000 + 0.711000),1.358000 (0.647000 + 0.711000),1.281000 (0.567000 + 0.714000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.301000 (0.586000 + 0.715000),1.360000 (0.649000 + 0.711000),1.358000 (0.647000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000)
501,1.360000 (0.649000 + 0.711000),1.288000 (0.573000 + 0.715000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.278000 (0.563000 + 0.715000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.294000 (0.580000 + 0.714000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.332000 (0.618000 + 0.714000),1.341000 (0.626000 + 0.715000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.359000 (0.648000 + 0.711000),1.359000 (0.648000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.330000 (0.615000 + 0.715000)
502,1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.275000 (0.560000 + 0.715000),1.341000 (0.627000 + 0.714000),1.361000 (0.649000 + 0.712000),1.282000 (0.564000 + 0.718000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000)
503,1.361000 (0.649000 + 0.712000),1.318000 (0.605000 + 0.713000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.332000 (0.620000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000)
504,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.305000 (0.582000 + 0.723000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000)
505,1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.261000 (0.541000 + 0.720000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.233000 (0.514000 + 0.719000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.268000 (0.546000 + 0.722000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000)
506,1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.279000 (0.560000 + 0.719000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.297000 (0.578000 + 0.719000),1.360000 (0.649000 + 0.711000)
507,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.294000 (0.573000 + 0.721000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.301000 (0.584000 + 0.717000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.360000 (0.649000 + 0.711000)
508,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.235000 (0.518000 + 0.717000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.296000 (0.584000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.322000 (0.609000 + 0.713000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000)
509,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.290000 (0.576000 + 0.714000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.296000 (0.584000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.360000 (0.649000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000)
510,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.259000 (0.540000 + 0.719000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000)
511,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.305000 (0.591000 + 0.714000),1.361000 (0.649000 + 0.712000),1.304000 (0.593000 + 0.711000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000)
512,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.311000 (0.594000 + 0.717000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.305000 (0.586000 + 0.719000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.311000 (0.598000 + 0.713000)
513,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.310000 (0.595000 + 0.715000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.331000 (0.617000 + 0.714000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.344000 (0.635000 + 0.709000),1.319000 (0.603000 + 0.716000),1.361000 (0.649000 + 0.712000),1.247000 (0.532000 + 0.715000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.239000 (0.520000 + 0.719000)
514,1.361000 (0.649000 + 0.712000),1.320000 (0.600000 + 0.720000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.278000 (0.562000 + 0.716000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.332000 (0.615000 + 0.717000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.319000 (0.603000 + 0.716000),1.304000 (0.587000 + 0.717000)
515,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.303000 (0.591000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.273000 (0.559000 + 0.714000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000)
516,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.284000 (0.569000 + 0.715000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.334000 (0.617000 + 0.717000),1.323000 (0.605000 + 0.718000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.350000 (0.638000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.236000 (0.516000 + 0.720000),1.361000 (0.649000 + 0.712000)
517,1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.283000 (0.571000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.337000 (0.620000 + 0.717000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000),1.361000 (0.649000 + 0.712000)
